,Unnamed: 0.1,Star_name,Distance,Mass,Radius
880,783,94.0,2MASSI J0937347+293142,20.0,0.040092696000000004
881,784,143.0,2MASS 1503+2525,20.7,0.042001872
882,785,143.0,2MASS 1503+2525,20.7,0.042001872
883,786,143.0,2MASS 1503+2525,20.7,0.042001872
884,787,143.0,2MASS 1503+2525,20.7,0.042001872
885,788,43.0,LP 944-20,20.9,0.069684924
886,789,43.0,LP 944-20,20.9,0.069684924
887,790,43.0,LP 944-20,20.9,0.069684924
888,791,43.0,LP 944-20,20.9,0.069684924
889,792,119.0,2MASS J12074836-3900043,217,0.016227996
890,793,119.0,2MASS J12074836-3900043,217,0.016227996
891,794,119.0,2MASS J12074836-3900043,217,0.016227996
892,795,119.0,2MASS J12074836-3900043,217,0.016227996
893,796,89.0,2MASSI J0835425-081923 [de],23.53,0.059184456
894,797,89.0,2MASSI J0835425-081923 [de],23.53,0.059184456
895,798,89.0,2MASSI J0835425-081923 [de],23.53,0.059184456
896,799,89.0,2MASSI J0835425-081923 [de],23.53,0.059184456
897,800,146.0,2MASS 1507−1627,23.9,0.057275280000000005
898,801,146.0,2MASS 1507−1627,23.9,0.057275280000000005
899,802,146.0,2MASS 1507−1627,23.9,0.057275280000000005
900,803,146.0,2MASS 1507−1627,23.9,0.057275280000000005
901,804,5.0,2MASS J00274197+0503417,236,0.029592228
902,805,5.0,2MASS J00274197+0503417,236,0.029592228
903,806,5.0,2MASS J00274197+0503417,236,0.029592228
904,807,5.0,2MASS J00274197+0503417,236,0.029592228
905,808,34.0,WISE J0254+0223,24,0.06204822
906,809,34.0,WISE J0254+0223,24,0.06204822
907,810,34.0,WISE J0254+0223,24,0.06204822
908,811,34.0,WISE J0254+0223,24,0.06204822
909,812,284.0,WISE 1405+5534,25.3,0.028637640000000002
910,813,284.0,WISE 1405+5534,25.3,0.028637640000000002
911,814,284.0,WISE 1405+5534,25.3,0.028637640000000002
912,815,284.0,WISE 1405+5534,25.3,0.028637640000000002
913,816,77.0,2MASS J07290002-3954043 [de],25.8,0.035319756
914,817,77.0,2MASS J07290002-3954043 [de],25.8,0.035319756
915,818,77.0,2MASS J07290002-3954043 [de],25.8,0.035319756
916,819,77.0,2MASS J07290002-3954043 [de],25.8,0.035319756
917,820,176.0,2MASS J21481628+4003593,26.3,0.05250234
918,821,176.0,2MASS J21481628+4003593,26.3,0.05250234
919,822,176.0,2MASS J21481628+4003593,26.3,0.05250234
920,823,176.0,2MASS J21481628+4003593,26.3,0.05250234
921,824,125.0,TWA 29,262,0.001909176
922,825,125.0,TWA 29,262,0.001909176
923,826,125.0,TWA 29,262,0.001909176
924,827,125.0,TWA 29,262,0.001909176
925,828,42.0,2MASS J03341218-4953322,27.0,0.069684924
926,829,42.0,2MASS J03341218-4953322,27.0,0.069684924
927,830,42.0,2MASS J03341218-4953322,27.0,0.069684924
928,831,42.0,2MASS J03341218-4953322,27.0,0.069684924
929,832,91.0,2MASS J08533619-0329321,27.6,0.073503276
930,833,91.0,2MASS J08533619-0329321,27.6,0.073503276
931,834,91.0,2MASS J08533619-0329321,27.6,0.073503276
932,835,91.0,2MASS J08533619-0329321,27.6,0.073503276
933,836,159.0,WISEPA J164715.59+563208.2,28,0.039138108
934,837,159.0,WISEPA J164715.59+563208.2,28,0.039138108
935,838,159.0,WISEPA J164715.59+563208.2,28,0.039138108
936,839,159.0,WISEPA J164715.59+563208.2,28,0.039138108
937,840,10.0,2MASS 0036+1821,28.6,0.040092696000000004
938,841,10.0,2MASS 0036+1821,28.6,0.040092696000000004
939,842,10.0,2MASS 0036+1821,28.6,0.040092696000000004
940,843,10.0,2MASS 0036+1821,28.6,0.040092696000000004
941,844,54.0,2MASS J04390101-2353083 [de],29.5,0.045820224
942,845,54.0,2MASS J04390101-2353083 [de],29.5,0.045820224
943,846,54.0,2MASS J04390101-2353083 [de],29.5,0.045820224
944,847,54.0,2MASS J04390101-2353083 [de],29.5,0.045820224
945,848,76.0,2MASSI J0727182+171001 [de],29.6,0.039138108
946,849,76.0,2MASSI J0727182+171001 [de],29.6,0.039138108
947,850,76.0,2MASSI J0727182+171001 [de],29.6,0.039138108
948,851,76.0,2MASSI J0727182+171001 [de],29.6,0.039138108
949,852,133.0,ULAS J141623.94+134836.3,29.7,0.030546816
950,853,133.0,ULAS J141623.94+134836.3,29.7,0.030546816
951,854,133.0,ULAS J141623.94+134836.3,29.7,0.030546816
952,855,133.0,ULAS J141623.94+134836.3,29.7,0.030546816
953,856,47.0,2MASS J03552337+1133437,29.8,0.01909176
954,857,47.0,2MASS J03552337+1133437,29.8,0.01909176
955,858,47.0,2MASS J03552337+1133437,29.8,0.01909176
956,859,47.0,2MASS J03552337+1133437,29.8,0.01909176
957,860,9.0,2MASS J00345157+0523050,31,0.040092696000000004
958,861,116.0,2MASSW J1155395-372735 [de],31,0.061093632
959,862,9.0,2MASS J00345157+0523050,31,0.040092696000000004
960,863,116.0,2MASSW J1155395-372735 [de],31,0.061093632
961,864,9.0,2MASS J00345157+0523050,31,0.040092696000000004
962,865,116.0,2MASSW J1155395-372735 [de],31,0.061093632
963,866,9.0,2MASS J00345157+0523050,31,0.040092696000000004
964,867,116.0,2MASSW J1155395-372735 [de],31,0.061093632
965,868,175.0,2MASS J21392676+0220226,32.1,0.043911048
966,869,175.0,2MASS J21392676+0220226,32.1,0.043911048
967,870,175.0,2MASS J21392676+0220226,32.1,0.043911048
968,871,175.0,2MASS J21392676+0220226,32.1,0.043911048
969,872,13.0,2MASS J00501994-3322402 [de],34,0.03818352
970,873,52.0,2MASS J04351612-1606574,34,0.0954588
971,874,149.0,2MASSW J1515008+484742 [de],34,0.054411516
972,875,13.0,2MASS J00501994-3322402 [de],34,0.03818352
973,876,52.0,2MASS J04351612-1606574,34,0.0954588
974,877,149.0,2MASSW J1515008+484742 [de],34,0.054411516
975,878,13.0,2MASS J00501994-3322402 [de],34,0.03818352
976,879,52.0,2MASS J04351612-1606574,34,0.0954588
977,880,149.0,2MASSW J1515008+484742 [de],34,0.054411516
978,881,13.0,2MASS J00501994-3322402 [de],34,0.03818352
979,882,52.0,2MASS J04351612-1606574,34,0.0954588
980,883,149.0,2MASSW J1515008+484742 [de],34,0.054411516
981,884,103.0,2MASS J1047538+212423 [de],34.4,0.040092696000000004
982,885,103.0,2MASS J1047538+212423 [de],34.4,0.040092696000000004
983,886,103.0,2MASS J1047538+212423 [de],34.4,0.040092696000000004
984,887,103.0,2MASS J1047538+212423 [de],34.4,0.040092696000000004
985,888,66.0,LSR 0602+3910 [de],34.6,0.026728464
986,889,66.0,LSR 0602+3910 [de],34.6,0.026728464
987,890,66.0,LSR 0602+3910 [de],34.6,0.026728464
988,891,66.0,LSR 0602+3910 [de],34.6,0.026728464
989,892,29.0,2MASS J02431371−2453298,35,0.031501404000000004
990,893,85.0,2MASS J08251968+2115521 [de],35,0.049638576000000004
991,894,181.0,2MASS J22282889-4310262,35,0.040092696000000004
992,895,29.0,2MASS J02431371−2453298,35,0.031501404000000004
993,896,85.0,2MASS J08251968+2115521 [de],35,0.049638576000000004
994,897,181.0,2MASS J22282889-4310262,35,0.040092696000000004
995,898,29.0,2MASS J02431371−2453298,35,0.031501404000000004
996,899,85.0,2MASS J08251968+2115521 [de],35,0.049638576000000004
997,900,181.0,2MASS J22282889-4310262,35,0.040092696000000004
998,901,29.0,2MASS J02431371−2453298,35,0.031501404000000004
999,902,85.0,2MASS J08251968+2115521 [de],35,0.049638576000000004
1000,903,181.0,2MASS J22282889-4310262,35,0.040092696000000004
1001,904,142.0,TVLM 513-46546,35.1,0.07159410000000001
1002,905,142.0,TVLM 513-46546,35.1,0.07159410000000001
1003,906,142.0,TVLM 513-46546,35.1,0.07159410000000001
1004,907,142.0,TVLM 513-46546,35.1,0.07159410000000001
1005,908,229.0,WISE 0458+6434A,35.9,0.014318820000000001
1006,909,230.0,WISE 0458+6434B,35.9,0.00954588
1007,910,229.0,WISE 0458+6434A,35.9,0.014318820000000001
1008,911,230.0,WISE 0458+6434B,35.9,0.00954588
1009,912,229.0,WISE 0458+6434A,35.9,0.014318820000000001
1010,913,230.0,WISE 0458+6434B,35.9,0.00954588
1011,914,229.0,WISE 0458+6434A,35.9,0.014318820000000001
1012,915,230.0,WISE 0458+6434B,35.9,0.00954588
1013,916,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
1014,917,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
1015,918,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
1016,919,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
1017,920,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
1018,921,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
1019,922,120.0,2MASSI J1217110-031113 [de],36,0.040092696000000004
1020,923,156.0,SDSSp J162414.37+002915.6 [de],36,0.041047284
1021,924,152.0,2MASS J15462718-3325111 [de],37,0.042001872
1022,925,152.0,2MASS J15462718-3325111 [de],37,0.042001872
1023,926,152.0,2MASS J15462718-3325111 [de],37,0.042001872
1024,927,152.0,2MASS J15462718-3325111 [de],37,0.042001872
1025,928,3.0,2MASS J00242463-0158201,37.7,0.075412452
1026,929,3.0,2MASS J00242463-0158201,37.7,0.075412452
1027,930,3.0,2MASS J00242463-0158201,37.7,0.075412452
1028,931,3.0,2MASS J00242463-0158201,37.7,0.075412452
1029,932,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
1030,933,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
1031,934,180.0,2MASSW J2224438-015852,38,0.058229868000000004
1032,935,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
1033,936,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
1034,937,180.0,2MASSW J2224438-015852,38,0.058229868000000004
1035,938,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
1036,939,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
1037,940,180.0,2MASSW J2224438-015852,38,0.058229868000000004
1038,941,126.0,SDSSp J125453.90-012247.4 [de],38,0.044865636
1039,942,135.0,DENIS-P J142527.97-365023.4 [de],38,0.020046348000000002
1040,943,180.0,2MASSW J2224438-015852,38,0.058229868000000004
1041,944,136.0,LHS 2924,38.5,0.072548688
1042,945,136.0,LHS 2924,38.5,0.072548688
1043,946,136.0,LHS 2924,38.5,0.072548688
1044,947,136.0,LHS 2924,38.5,0.072548688
1045,948,45.0,Teide 1,380,0.05250234
1046,949,45.0,Teide 1,380,0.05250234
1047,950,45.0,Teide 1,380,0.05250234
1048,951,45.0,Teide 1,380,0.05250234
1049,952,70.0,2MASS J06244595-4521548 [de],39,0.053456928
1050,953,164.0,2MASS J18283572-4849046,39,0.04295646
1051,954,70.0,2MASS J06244595-4521548 [de],39,0.053456928
1052,955,164.0,2MASS J18283572-4849046,39,0.04295646
1053,956,70.0,2MASS J06244595-4521548 [de],39,0.053456928
1054,957,164.0,2MASS J18283572-4849046,39,0.04295646
1055,958,70.0,2MASS J06244595-4521548 [de],39,0.053456928
1056,959,164.0,2MASS J18283572-4849046,39,0.04295646
1057,960,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
1058,961,62.0,2MASS J0523−1403,40,0.064911984
1059,962,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
1060,963,62.0,2MASS J0523−1403,40,0.064911984
1061,964,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
1062,965,62.0,2MASS J0523−1403,40,0.064911984
1063,966,12.0,WISEP J004701.06+680352.1 [fr],40,0.011455056
1064,967,62.0,2MASS J0523−1403,40,0.064911984
1065,968,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
1066,969,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
1067,970,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
1068,971,64.0,SDSS J053951.99-005902.0,41.62,0.058229868000000004
1069,972,57.0,2MASS J04455387-3048204 [de],42,0.061093632
1070,973,57.0,2MASS J04455387-3048204 [de],42,0.061093632
1071,974,57.0,2MASS J04455387-3048204 [de],42,0.061093632
1072,975,57.0,2MASS J04455387-3048204 [de],42,0.061093632
1073,976,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
1074,977,90.0,2MASSI J0847287-153237 [de],43,0.061093632
1075,978,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
1076,979,90.0,2MASSI J0847287-153237 [de],43,0.061093632
1077,980,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
1078,981,90.0,2MASSI J0847287-153237 [de],43,0.061093632
1079,982,86.0,SDSSp J083008.12+482847.4 [de],43,0.045820224
1080,983,90.0,2MASSI J0847287-153237 [de],43,0.061093632
1081,984,59.0,2MASS J05002100+0330501 [de],44,0.061093632
1082,985,154.0,2MASSW J1555157-095605 [de],44,0.067775748
1083,986,59.0,2MASS J05002100+0330501 [de],44,0.061093632
1084,987,154.0,2MASSW J1555157-095605 [de],44,0.067775748
1085,988,59.0,2MASS J05002100+0330501 [de],44,0.061093632
1086,989,154.0,2MASSW J1555157-095605 [de],44,0.067775748
1087,990,59.0,2MASS J05002100+0330501 [de],44,0.061093632
1088,991,154.0,2MASSW J1555157-095605 [de],44,0.067775748
1089,992,36.0,2MASS J03185403-3421292 [de],45,0.046774812
1090,993,36.0,2MASS J03185403-3421292 [de],45,0.046774812
1091,994,36.0,2MASS J03185403-3421292 [de],45,0.046774812
1092,995,36.0,2MASS J03185403-3421292 [de],45,0.046774812
1093,996,123.0,2M 1237+6526,45.6,0.039138108
1094,997,123.0,2M 1237+6526,45.6,0.039138108
1095,998,123.0,2M 1237+6526,45.6,0.039138108
1096,999,123.0,2M 1237+6526,45.6,0.039138108
1097,1000,97.0,2MASS J10073369-4555147,46,0.042001872
1098,1001,145.0,2MASSW J1506544+132106 [de],46,0.065866572
1099,1002,167.0,2MASS J18432213+4040209,46,0.091640448
1100,1003,97.0,2MASS J10073369-4555147,46,0.042001872
1101,1004,145.0,2MASSW J1506544+132106 [de],46,0.065866572
1102,1005,167.0,2MASS J18432213+4040209,46,0.091640448
1103,1006,97.0,2MASS J10073369-4555147,46,0.042001872
1104,1007,145.0,2MASSW J1506544+132106 [de],46,0.065866572
1105,1008,167.0,2MASS J18432213+4040209,46,0.091640448
1106,1009,97.0,2MASS J10073369-4555147,46,0.042001872
1107,1010,145.0,2MASSW J1506544+132106 [de],46,0.065866572
1108,1011,167.0,2MASS J18432213+4040209,46,0.091640448
1109,1012,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
1110,1013,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
1111,1014,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
1112,1015,0.0,SDSS J000013.54+255418.6 [de],46.1,0.045820224
1113,1016,37.0,2MASS J03205965+1854233,47,0.084003744
1114,1017,137.0,2MASS J14392837+1929150,47,0.068730336
1115,1018,139.0,2MASS J14482563+1031590 [de],47,0.056320692
1116,1019,170.0,2MASSI J2057540-025230,47,0.06682116
1117,1020,37.0,2MASS J03205965+1854233,47,0.084003744
1118,1021,137.0,2MASS J14392837+1929150,47,0.068730336
1119,1022,139.0,2MASS J14482563+1031590 [de],47,0.056320692
1120,1023,170.0,2MASSI J2057540-025230,47,0.06682116
1121,1024,37.0,2MASS J03205965+1854233,47,0.084003744
1122,1025,137.0,2MASS J14392837+1929150,47,0.068730336
1123,1026,139.0,2MASS J14482563+1031590 [de],47,0.056320692
1124,1027,170.0,2MASSI J2057540-025230,47,0.06682116
1125,1028,37.0,2MASS J03205965+1854233,47,0.084003744
1126,1029,137.0,2MASS J14392837+1929150,47,0.068730336
1127,1030,139.0,2MASS J14482563+1031590 [de],47,0.056320692
1128,1031,170.0,2MASSI J2057540-025230,47,0.06682116
1129,1032,46.0,2MASS J03510004-0052452,48,0.09736797600000001
1130,1033,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
1131,1034,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
1132,1035,46.0,2MASS J03510004-0052452,48,0.09736797600000001
1133,1036,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
1134,1037,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
1135,1038,46.0,2MASS J03510004-0052452,48,0.09736797600000001
1136,1039,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
1137,1040,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
1138,1041,46.0,2MASS J03510004-0052452,48,0.09736797600000001
1139,1042,131.0,SDSSp J134646.45-003150.4 [de],48,0.042001872
1140,1043,155.0,2MASS J16150413+1340079 [de],48,0.040092696000000004
1141,1044,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
1142,1045,107.0,DENIS-P J1058.7−1548,49,0.061093632
1143,1046,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
1144,1047,107.0,DENIS-P J1058.7−1548,49,0.061093632
1145,1048,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
1146,1049,107.0,DENIS-P J1058.7−1548,49,0.061093632
1147,1050,78.0,SDSS J074201.41+205520.5 [de],49,0.041047284
1148,1051,107.0,DENIS-P J1058.7−1548,49,0.061093632
1149,1052,92.0,2MASSI J0859254-194926 [de],50,0.0477294
1150,1053,158.0,2MASSW J1632291+190441 [de],50,0.046774812
1151,1054,92.0,2MASSI J0859254-194926 [de],50,0.0477294
1152,1055,158.0,2MASSW J1632291+190441 [de],50,0.046774812
1153,1056,92.0,2MASSI J0859254-194926 [de],50,0.0477294
1154,1057,158.0,2MASSW J1632291+190441 [de],50,0.046774812
1155,1058,92.0,2MASSI J0859254-194926 [de],50,0.0477294
1156,1059,158.0,2MASSW J1632291+190441 [de],50,0.046774812
1157,1060,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
1158,1061,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
1159,1062,132.0,2MASS J13595510-4034582,51,0.060139044
1160,1063,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
1161,1064,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
1162,1065,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
1163,1066,132.0,2MASS J13595510-4034582,51,0.060139044
1164,1067,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
1165,1068,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
1166,1069,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
1167,1070,132.0,2MASS J13595510-4034582,51,0.060139044
1168,1071,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
1169,1072,18.0,SDSSp J010752.33+004156.1 [de],51,0.049638576000000004
1170,1073,72.0,DENIS-P J0652197-253450 [de],51,0.07159410000000001
1171,1074,132.0,2MASS J13595510-4034582,51,0.060139044
1172,1075,151.0,DENIS-P J153941.96-052042.4 [de],51,0.060139044
1173,1076,30.0,LP 771-21,53,0.074457864
1174,1077,102.0,2MASSW J1036530-344138 [de],53,0.046774812
1175,1078,147.0,TVLM 868-110639,53,0.075412452
1176,1079,30.0,LP 771-21,53,0.074457864
1177,1080,102.0,2MASSW J1036530-344138 [de],53,0.046774812
1178,1081,147.0,TVLM 868-110639,53,0.075412452
1179,1082,30.0,LP 771-21,53,0.074457864
1180,1083,102.0,2MASSW J1036530-344138 [de],53,0.046774812
1181,1084,147.0,TVLM 868-110639,53,0.075412452
1182,1085,30.0,LP 771-21,53,0.074457864
1183,1086,102.0,2MASSW J1036530-344138 [de],53,0.046774812
1184,1087,147.0,TVLM 868-110639,53,0.075412452
1185,1088,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
1186,1089,87.0,LHS 2021,55,0.084003744
1187,1090,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
1188,1091,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
1189,1092,87.0,LHS 2021,55,0.084003744
1190,1093,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
1191,1094,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
1192,1095,87.0,LHS 2021,55,0.084003744
1193,1096,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
1194,1097,80.0,DENIS-P J0751164-253043 [de],55,0.067775748
1195,1098,87.0,LHS 2021,55,0.084003744
1196,1099,98.0,2MASSI J1010148-040649 [de],55,0.048683988000000004
1197,1100,183.0,2MASSW J2244316+204343,56,0.011455056
1198,1101,184.0,2MASS J23224684-3133231,56,0.022910112
1199,1102,183.0,2MASSW J2244316+204343,56,0.011455056
1200,1103,184.0,2MASS J23224684-3133231,56,0.022910112
1201,1104,183.0,2MASSW J2244316+204343,56,0.011455056
1202,1105,184.0,2MASS J23224684-3133231,56,0.022910112
1203,1106,183.0,2MASSW J2244316+204343,56,0.011455056
1204,1107,184.0,2MASS J23224684-3133231,56,0.022910112
1205,1108,11.0,2MASSW J0045214+163445,57,0.021955524
1206,1109,11.0,2MASSW J0045214+163445,57,0.021955524
1207,1110,11.0,2MASSW J0045214+163445,57,0.021955524
1208,1111,11.0,2MASSW J0045214+163445,57,0.021955524
1209,1112,39.0,SDSS J032553.17+042540.1,59,0.04295646
1210,1113,96.0,2MASS J09490860-1545485 [de],59,0.046774812
1211,1114,39.0,SDSS J032553.17+042540.1,59,0.04295646
1212,1115,96.0,2MASS J09490860-1545485 [de],59,0.046774812
1213,1116,39.0,SDSS J032553.17+042540.1,59,0.04295646
1214,1117,96.0,2MASS J09490860-1545485 [de],59,0.046774812
1215,1118,39.0,SDSS J032553.17+042540.1,59,0.04295646
1216,1119,96.0,2MASS J09490860-1545485 [de],59,0.046774812
1217,1120,105.0,Luhman 16B,6.516,0.041047284
1218,1121,106.0,Luhman 16A,6.516,0.03818352
1219,1122,105.0,Luhman 16B,6.516,0.041047284
1220,1123,106.0,Luhman 16A,6.516,0.03818352
1221,1124,105.0,Luhman 16B,6.516,0.041047284
1222,1125,106.0,Luhman 16A,6.516,0.03818352
1223,1126,105.0,Luhman 16B,6.516,0.041047284
1224,1127,106.0,Luhman 16A,6.516,0.03818352
1225,1128,74.0,2MASS J07075327-4900503,60,0.068730336
1226,1129,81.0,2MASS J07522390+1612157,60,0.00191872188
1227,1130,101.0,2MASS J10224821+5825453 [de],60,0.025773876
1228,1131,160.0,LSPM J1658+7027 [de],60,0.069684924
1229,1132,74.0,2MASS J07075327-4900503,60,0.068730336
1230,1133,81.0,2MASS J07522390+1612157,60,0.00191872188
1231,1134,101.0,2MASS J10224821+5825453 [de],60,0.025773876
1232,1135,160.0,LSPM J1658+7027 [de],60,0.069684924
1233,1136,74.0,2MASS J07075327-4900503,60,0.068730336
1234,1137,81.0,2MASS J07522390+1612157,60,0.00191872188
1235,1138,101.0,2MASS J10224821+5825453 [de],60,0.025773876
1236,1139,160.0,LSPM J1658+7027 [de],60,0.069684924
1237,1140,74.0,2MASS J07075327-4900503,60,0.068730336
1238,1141,81.0,2MASS J07522390+1612157,60,0.00191872188
1239,1142,101.0,2MASS J10224821+5825453 [de],60,0.025773876
1240,1143,160.0,LSPM J1658+7027 [de],60,0.069684924
1241,1144,127.0,Kelu-1A,61,0.060139044
1242,1145,128.0,Kelu-1B,61,0.055366104
1243,1146,127.0,Kelu-1A,61,0.060139044
1244,1147,128.0,Kelu-1B,61,0.055366104
1245,1148,127.0,Kelu-1A,61,0.060139044
1246,1149,128.0,Kelu-1B,61,0.055366104
1247,1150,127.0,Kelu-1A,61,0.060139044
1248,1151,128.0,Kelu-1B,61,0.055366104
1249,1152,172.0,2MASSI J2104149-103736,62,0.065866572
1250,1153,172.0,2MASSI J2104149-103736,62,0.065866572
1251,1154,172.0,2MASSI J2104149-103736,62,0.065866572
1252,1155,172.0,2MASSI J2104149-103736,62,0.065866572
1253,1156,111.0,SDSS J111010.01+011613.1,63,0.008591292
1254,1157,111.0,SDSS J111010.01+011613.1,63,0.008591292
1255,1158,111.0,SDSS J111010.01+011613.1,63,0.008591292
1256,1159,111.0,SDSS J111010.01+011613.1,63,0.008591292
1257,1160,60.0,2MASS J05012406-0010452 [de],64,0.020046348000000002
1258,1161,182.0,2MASS J22373255+3922398,64,0.069684924
1259,1162,60.0,2MASS J05012406-0010452 [de],64,0.020046348000000002
1260,1163,182.0,2MASS J22373255+3922398,64,0.069684924
1261,1164,60.0,2MASS J05012406-0010452 [de],64,0.020046348000000002
1262,1165,182.0,2MASS J22373255+3922398,64,0.069684924
1263,1166,60.0,2MASS J05012406-0010452 [de],64,0.020046348000000002
1264,1167,182.0,2MASS J22373255+3922398,64,0.069684924
1265,1168,71.0,2MASS J06411840-4322329 [de],65,0.063957396
1266,1169,130.0,SDSSp J132629.82-003831.5 [de],65,0.048683988000000004
1267,1170,169.0,SDSS J204749.61-071818.3,65,0.043911048
1268,1171,71.0,2MASS J06411840-4322329 [de],65,0.063957396
1269,1172,130.0,SDSSp J132629.82-003831.5 [de],65,0.048683988000000004
1270,1173,169.0,SDSS J204749.61-071818.3,65,0.043911048
1271,1174,71.0,2MASS J06411840-4322329 [de],65,0.063957396
1272,1175,130.0,SDSSp J132629.82-003831.5 [de],65,0.048683988000000004
1273,1176,169.0,SDSS J204749.61-071818.3,65,0.043911048
1274,1177,71.0,2MASS J06411840-4322329 [de],65,0.063957396
1275,1178,130.0,SDSSp J132629.82-003831.5 [de],65,0.048683988000000004
1276,1179,169.0,SDSS J204749.61-071818.3,65,0.043911048
1277,1180,150.0,2MASSI J1526140+204341 [de],67,0.051547752
1278,1181,186.0,2MASS J23515044-2537367,67,0.084003744
1279,1182,150.0,2MASSI J1526140+204341 [de],67,0.051547752
1280,1183,186.0,2MASS J23515044-2537367,67,0.084003744
1281,1184,150.0,2MASSI J1526140+204341 [de],67,0.051547752
1282,1185,186.0,2MASS J23515044-2537367,67,0.084003744
1283,1186,150.0,2MASSI J1526140+204341 [de],67,0.051547752
1284,1187,186.0,2MASS J23515044-2537367,67,0.084003744
1285,1188,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
1286,1189,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
1287,1190,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
1288,1191,153.0,2MASSW J1552591+294849 [de],68,0.028637640000000002
1289,1192,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
1290,1193,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
1291,1194,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
1292,1195,58.0,2MASS J04510093-3402150 [de],69,0.00099277152
1293,1196,17.0,2MASSI J0103320+193536,70,0.049638576000000004
1294,1197,21.0,SDSS J015141.69+124429.6,70,0.044865636
1295,1198,17.0,2MASSI J0103320+193536,70,0.049638576000000004
1296,1199,21.0,SDSS J015141.69+124429.6,70,0.044865636
1297,1200,17.0,2MASSI J0103320+193536,70,0.049638576000000004
1298,1201,21.0,SDSS J015141.69+124429.6,70,0.044865636
1299,1202,17.0,2MASSI J0103320+193536,70,0.049638576000000004
1300,1203,21.0,SDSS J015141.69+124429.6,70,0.044865636
1301,1204,144.0,CFBDS J150411+102717,71,0.042001872
1302,1205,144.0,CFBDS J150411+102717,71,0.042001872
1303,1206,144.0,CFBDS J150411+102717,71,0.042001872
1304,1207,144.0,CFBDS J150411+102717,71,0.042001872
1305,1208,138.0,LSPM J1440+1339,72,0.087822096
1306,1209,138.0,LSPM J1440+1339,72,0.087822096
1307,1210,138.0,LSPM J1440+1339,72,0.087822096
1308,1211,138.0,LSPM J1440+1339,72,0.087822096
1309,1212,61.0,2MASS J05160945-0445499 [de],73,0.044865636
1310,1213,61.0,2MASS J05160945-0445499 [de],73,0.044865636
1311,1214,61.0,2MASS J05160945-0445499 [de],73,0.044865636
